"지수코드별","분류코드별",2019. 12,2019. 11,2019. 10,2019. 09,2019. 08,2019. 07,2019. 06,2019. 05,2019. 04,2019. 03,2019. 02,2019. 01
"현재생활형편CSI","전체",92,92,92,92,90,91,91,91,93,91,93,90
"현재생활형편CSI","남자",91,92,91,92,89,90,91,91,92,91,93,90
"현재생활형편CSI","여자",94,93,93,92,93,94,95,92,96,93,93,90
"현재생활형편CSI","40세미만",96,95,96,97,95,95,95,95,98,97,99,93
"현재생활형편CSI","40-50세",94,95,94,94,92,93,92,93,95,91,95,93
"현재생활형편CSI","50-60세",89,90,90,89,88,88,89,89,89,87,87,87
"현재생활형편CSI","60-70세",90,89,87,86,86,89,91,87,90,90,89,87
"현재생활형편CSI","70세이상",88,88,87,91,87,87,87,90,88,88,92,87
"현재생활형편CSI","봉급생활자",95,95,95,94,93,95,95,94,97,95,96,93
"현재생활형편CSI","자영업자",89,88,88,88,85,85,85,88,87,85,88,88
"현재생활형편CSI","기타",84,86,84,87,85,85,85,84,85,85,85,83
"현재생활형편CSI","100만원미만",81,84,80,84,81,81,83,78,79,79,81,81
"현재생활형편CSI","100-200만원",86,87,85,86,84,87,87,85,89,87,90,86
"현재생활형편CSI","200-300만원",89,90,91,87,87,87,89,88,89,89,91,87
"현재생활형편CSI","300-400만원",89,90,89,90,89,89,89,89,92,88,90,88
"현재생활형편CSI","400-500만원",95,93,92,94,92,92,94,95,95,94,93,94
"현재생활형편CSI","500만원이상",99,98,99,99,97,98,98,99,99,97,100,96
"현재생활형편CSI","자가",91,91,90,91,89,90,90,91,91,90,92,89
"현재생활형편CSI","임차 등",93,93,95,94,93,93,94,92,96,94,94,92
"현재생활형편CSI","서울",93,93,92,94,92,91,95,95,96,95,96,91
"현재생활형편CSI","6대광역시",90,89,89,89,88,89,90,91,91,89,90,88
"현재생활형편CSI","기타도시",92,93,93,92,91,92,91,90,93,90,93,90
"현재경기판단CSI","전체",74,73,72,68,63,67,69,69,74,70,70,65
"현재경기판단CSI","남자",73,72,71,67,61,66,67,68,73,69,70,64
"현재경기판단CSI","여자",78,78,77,73,69,74,75,75,76,72,71,68
"현재경기판단CSI","40세미만",82,83,81,79,71,78,79,79,85,79,79,74
