Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,689212.444831,3.0,0.7901893656938699,6.174382,0.5896118666570479,5.77
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,714860.393271,3.1,0.7708636683232422,8.673146,0.6046840720704741,6.23
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,745997.851584,3.2,0.7569275786530774,9.559737,0.6264676376597086,6.6
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,782022.111088,3.3,0.740343723694543,9.359387,0.6460586451796041,6.87
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,814832.303633,3.4,0.7241508701166566,7.950485,0.6583662150423616,7.08
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,852849.115795,3.5,0.710046895961959,7.548227,0.678036928619984,7.34
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,884404.683172,3.5,0.699461883944789,7.141332,0.6717262944788539,7.34
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,906133.433945,3.6,0.6938717012229997,7.874765,0.6666777714998775,7.37
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,932188.730746,3.6,0.6879976738506487,9.124864,0.6680951790227593,7.45
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,967281.203243,3.8,0.6830623764481707,9.506653,0.7611953464268293,8.5
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,1382786.263,3.8,0.6830623764481707,9.506653,0.7611953464268293,8.5
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,1435038.558,3.8,0.6830623764481707,9.506653,0.7611953464268293,8.5
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,67549.7169814,9.2,0.4293045637813521,23.347007,0.9460044641756457,11.32
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,67882.4853126,9.3,0.4319213801006822,24.002983,0.9251405778861946,11.58
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,68118.4432747,9.3,0.4390007804153759,23.277955,0.9069954619552336,11.65
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,68389.8590476,9.3,0.4368504530629049,22.882267,0.8823724134153041,11.73
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,68619.3404448,9.6,0.4355790859587536,22.238975,0.8550029775437599,11.79
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,68932.0643145,9.7,0.4356457423253674,21.361253,0.8335446644224629,11.88
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,68970.47343,9.7,0.4376675260241544,23.983359,0.8092413534846847,11.96
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,69074.1425368,9.7,0.4381643499192565,24.038696,0.7869017624390653,12.02
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,69475.5277274,10.0,0.4383001458424661,23.52533,0.7671781178175121,12.07
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,69686.9753985,10.0,0.4374205009394927,23.52533,0.7440283788073858,12.11
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,78983.6831,10.0,0.4374205009394927,23.52533,0.7440283788073858,12.11
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,79363.18518,10.0,0.4374205009394927,23.52533,0.7440283788073858,12.11
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,79363.18518,10.0,0.4374205009394927,23.52533,0.7440283788073858,12.11
Algeria,2010,5.464,9.287,0.71,64.5,0.593,-0.205,0.618,1215319.51548,7.1,0.3562193589859569,23.52533,1.1008921599321664,15.23
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,1241082.26145,7.4,0.3522475264519711,23.52533,1.0948192462640918,15.57
