"지수코드별","분류코드별",2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12
"현재생활형편CSI","전체",93,91,83,77,79,84,85,85,81,86,89,86
"현재생활형편CSI","남자",93,91,82,76,79,84,85,85,81,86,89,86
"현재생활형편CSI","여자",95,94,84,79,80,85,86,86,81,86,88,84
"현재생활형편CSI","40세미만",97,96,90,87,87,90,90,91,87,92,93,92
"현재생활형편CSI","40-50세",96,96,85,77,81,86,87,86,83,89,92,88
"현재생활형편CSI","50-60세",91,90,79,73,74,77,82,83,78,83,88,82
"현재생활형편CSI","60-70세",90,85,79,73,76,81,82,83,77,81,84,82
"현재생활형편CSI","70세이상",88,84,77,71,77,84,84,81,77,80,83,80
"현재생활형편CSI","봉급생활자",97,96,89,84,86,90,90,90,86,91,93,91
"현재생활형편CSI","자영업자",89,84,66,57,60,69,75,76,68,77,82,74
"현재생활형편CSI","기타",84,83,78,71,75,79,80,78,75,77,80,78
"현재생활형편CSI","100만원미만",81,80,70,61,69,71,68,71,64,69,70,70
"현재생활형편CSI","100-200만원",86,82,74,67,71,79,80,78,75,79,80,74
"현재생활형편CSI","200-300만원",90,87,79,70,75,81,82,80,73,82,85,82
"현재생활형편CSI","300-400만원",91,87,79,78,78,79,82,82,79,81,86,84
"현재생활형편CSI","400-500만원",96,95,87,82,81,87,87,89,86,91,93,88
"현재생활형편CSI","500만원이상",100,101,92,86,88,92,94,93,90,95,98,95
"현재생활형편CSI","자가",92,91,82,75,78,83,84,85,80,85,88,85
"현재생활형편CSI","임차 등",95,93,85,81,82,86,88,86,82,87,90,87
"현재생활형편CSI","서울",95,93,85,78,80,85,86,87,81,85,89,85
"현재생활형편CSI","6대광역시",91,89,81,75,77,82,83,84,81,86,87,85
"현재생활형편CSI","기타도시",94,92,83,77,80,85,86,85,81,86,90,86
"현재경기판단CSI","전체",78,66,38,31,36,44,49,54,42,58,72,56
"현재경기판단CSI","남자",77,65,38,31,36,44,49,55,43,59,73,58
"현재경기판단CSI","여자",81,69,38,32,35,45,49,50,40,54,68,52
"현재경기판단CSI","40세미만",84,76,42,37,41,48,53,59,44,63,75,57
"현재경기판단CSI","40-50세",84,71,39,32,36,45,50,57,47,64,78,59
"현재경기판단CSI","50-60세",75,61,36,26,31,38,47,52,41,57,71,57
"현재경기판단CSI","60-70세",72,59,36,27,32,42,45,50,36,51,68,55
"현재경기판단CSI","70세이상",69,57,37,30,37,48,49,50,39,49,61,52
"현재경기판단CSI","봉급생활자",82,70,40,32,36,45,50,56,43,62,75,58
"현재경기판단CSI","자영업자",73,58,34,25,32,40,47,52,41,52,68,53
"현재경기판단CSI","기타",70,61,37,32,36,43,48,50,38,52,63,52
"현재경기판단CSI","100만원미만",75,65,40,29,35,47,46,50,37,51,64,53
"현재경기판단CSI","100-200만원",72,60,38,31,36,46,48,50,39,51,63,49
"현재경기판단CSI","200-300만원",75,65,38,32,36,44,49,51,42,55,66,52
"현재경기판단CSI","300-400만원",76,66,38,31,37,43,49,52,41,56,70,55
"현재경기판단CSI","400-500만원",82,65,42,35,36,45,49,58,44,62,75,59
"현재경기판단CSI","500만원이상",82,70,37,29,34,42,50,58,44,64,79,61
"현재경기판단CSI","자가",77,64,37,30,35,43,49,54,42,58,72,57
"현재경기판단CSI","임차 등",81,70,40,33,37,45,50,53,42,59,71,55
"현재경기판단CSI","서울",79,65,35,30,35,43,49,51,40,54,68,53
"현재경기판단CSI","6대광역시",78,66,38,31,36,45,47,55,43,60,74,58
"현재경기판단CSI","기타도시",78,67,40,31,36,44,50,55,42,59,73,56
"생활형편전망CSI","전체",97,93,83,79,85,87,87,89,85,91,94,89
"생활형편전망CSI","남자",96,92,82,78,84,86,87,88,85,91,94,90
"생활형편전망CSI","여자",100,98,86,82,90,91,89,91,86,92,92,88
"생활형편전망CSI","40세미만",100,98,87,87,91,92,91,92,90,96,96,94
"생활형편전망CSI","40-50세",102,97,86,82,88,90,90,91,87,93,95,91
"생활형편전망CSI","50-60세",96,91,82,77,82,84,86,88,85,90,97,88
"생활형편전망CSI","60-70세",93,88,81,73,81,85,83,85,81,89,91,88
"생활형편전망CSI","70세이상",86,84,72,68,77,82,81,82,75,81,86,80
"생활형편전망CSI","봉급생활자",100,96,87,84,88,90,90,91,89,94,96,93
"생활형편전망CSI","자영업자",97,89,75,68,79,81,84,86,79,89,91,82
"생활형편전망CSI","기타",87,87,76,70,79,82,81,82,77,83,88,82
"생활형편전망CSI","100만원미만",85,87,72,64,77,82,73,79,68,76,80,73
"생활형편전망CSI","100-200만원",90,85,75,69,78,80,83,81,80,82,87,78
"생활형편전망CSI","200-300만원",94,88,79,76,81,84,84,83,81,89,87,85
"생활형편전망CSI","300-400만원",93,91,81,77,83,86,85,85,82,89,93,89
"생활형편전망CSI","400-500만원",100,96,86,82,88,88,89,94,88,95,99,92
"생활형편전망CSI","500만원이상",104,99,91,87,92,93,94,96,93,98,100,98
"생활형편전망CSI","자가",97,92,82,78,84,86,87,89,84,91,93,89
"생활형편전망CSI","임차 등",97,94,84,81,87,89,89,89,88,92,95,89
"생활형편전망CSI","서울",95,92,81,79,86,88,86,89,86,91,93,89
"생활형편전망CSI","6대광역시",95,92,83,78,83,86,87,89,84,89,93,88
"생활형편전망CSI","기타도시",98,94,84,79,86,87,88,88,85,92,95,91
"향후경기전망CSI","전체",87,76,62,59,67,70,70,75,66,83,91,81
"향후경기전망CSI","남자",87,76,61,58,67,70,71,76,67,84,93,82
"향후경기전망CSI","여자",88,78,65,63,71,71,69,73,62,80,86,77
"향후경기전망CSI","40세미만",90,85,69,73,76,78,76,80,74,88,92,82
"향후경기전망CSI","40-50세",92,81,67,66,71,73,74,80,70,88,97,87
"향후경기전망CSI","50-60세",87,74,61,55,65,66,68,75,64,85,92,82
"향후경기전망CSI","60-70세",83,68,55,49,60,64,67,71,59,76,89,75
"향후경기전망CSI","70세이상",78,66,50,42,57,62,61,62,53,68,80,69
"향후경기전망CSI","봉급생활자",90,80,65,64,70,73,73,78,70,86,94,84
"향후경기전망CSI","자영업자",85,71,59,54,64,66,69,73,62,80,89,77
"향후경기전망CSI","기타",80,69,55,51,62,64,65,68,56,73,83,71
"향후경기전망CSI","100만원미만",82,72,56,51,65,71,64,66,57,74,83,70
"향후경기전망CSI","100-200만원",81,68,58,50,61,62,68,67,57,70,79,66
"향후경기전망CSI","200-300만원",85,72,61,65,68,71,69,72,67,82,87,77
"향후경기전망CSI","300-400만원",83,80,59,58,66,69,68,74,64,80,89,79
"향후경기전망CSI","400-500만원",91,78,62,60,64,69,71,78,65,85,96,83
"향후경기전망CSI","500만원이상",92,81,67,63,73,73,75,81,71,90,99,90
"향후경기전망CSI","자가",87,75,60,56,66,69,69,74,63,83,92,81
"향후경기전망CSI","임차 등",87,80,65,66,71,72,74,76,70,83,90,79
"향후경기전망CSI","서울",85,74,59,60,64,67,69,72,67,79,88,75
"향후경기전망CSI","6대광역시",88,76,62,58,66,71,71,76,66,82,93,83
"향후경기전망CSI","기타도시",87,78,63,60,70,71,71,76,65,85,92,82
"취업기회전망CSI","전체",88,81,64,58,63,65,65,72,60,75,82,74
"취업기회전망CSI","남자",88,81,64,57,62,64,65,72,61,75,84,75
"취업기회전망CSI","여자",88,84,66,62,67,66,63,70,57,72,77,70
"취업기회전망CSI","40세미만",88,86,68,67,69,67,67,75,65,78,81,75
"취업기회전망CSI","40-50세",92,85,69,63,65,67,68,75,63,78,86,77
"취업기회전망CSI","50-60세",85,80,62,54,60,60,61,69,59,76,83,75
"취업기회전망CSI","60-70세",88,76,59,52,60,64,65,69,58,71,83,71
"취업기회전망CSI","70세이상",85,76,59,45,59,62,61,67,53,64,73,67
"취업기회전망CSI","봉급생활자",90,84,66,61,66,66,66,73,63,77,84,77
"취업기회전망CSI","자영업자",87,77,62,53,57,62,62,68,57,70,82,69
"취업기회전망CSI","기타",83,77,59,53,58,61,61,71,54,70,74,66
"취업기회전망CSI","100만원미만",85,79,60,53,66,68,63,69,55,68,75,65
"취업기회전망CSI","100-200만원",85,75,63,52,61,62,63,68,56,65,71,62
"취업기회전망CSI","200-300만원",89,78,62,61,62,66,62,68,62,73,77,71
"취업기회전망CSI","300-400만원",83,83,64,56,60,61,62,69,57,74,81,72
"취업기회전망CSI","400-500만원",91,82,65,58,59,64,64,72,61,77,87,77
"취업기회전망CSI","500만원이상",91,85,67,60,67,66,68,76,63,79,89,81
"취업기회전망CSI","자가",89,80,64,56,62,64,64,71,59,75,83,74
"취업기회전망CSI","임차 등",87,84,65,61,65,66,66,72,63,74,80,72
"취업기회전망CSI","서울",86,80,61,57,59,61,63,71,59,72,79,71
"취업기회전망CSI","6대광역시",90,82,66,56,63,67,65,72,62,75,84,75
"취업기회전망CSI","기타도시",88,82,65,59,65,65,65,71,60,75,83,74
"금리수준전망CSI","전체",95,92,72,77,82,82,88,90,89,95,97,99
"금리수준전망CSI","남자",96,92,72,77,83,83,89,91,90,96,98,100
"금리수준전망CSI","여자",93,91,76,74,79,78,84,86,82,90,92,95
"금리수준전망CSI","40세미만",97,95,75,81,83,81,87,90,86,94,94,99
"금리수준전망CSI","40-50세",99,94,72,75,83,83,88,89,89,95,97,98
"금리수준전망CSI","50-60세",94,93,72,75,82,82,88,91,89,95,100,101
"금리수준전망CSI","60-70세",92,87,71,77,84,83,89,90,91,96,99,99
"금리수준전망CSI","70세이상",92,87,70,72,78,79,87,87,88,92,95,95
"금리수준전망CSI","봉급생활자",97,93,74,77,83,82,87,90,88,95,97,100
"금리수준전망CSI","자영업자",95,93,70,78,84,83,90,92,91,96,100,98
