country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,3,0.790189366,0.589611867,5.77,6.373,2.298615068,4,AS
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,3.1,0.770863668,0.604684072,6.23,6.18,2.406117086,4,AS
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,3.2,0.756927579,0.626467638,6.6,5.977,2.53943852,4,AS
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,3.3,0.740343724,0.646058645,6.87,5.77,2.656310414,4,AS
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,3.4,0.72415087,0.658366215,7.08,5.562,2.745618085,4,AS
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,3.5,0.710046896,0.678036929,7.34,5.359,2.852844201,4,AS
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,3.5,0.699461884,0.671726294,7.34,5.163,2.846601766,4,AS
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,3.6,0.693871701,0.666677771,7.37,4.976,2.836450069,4,AS
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,3.6,0.687997674,0.668095179,7.45,4.8,2.858357924,4,AS
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,3.8,0.683062376,0.761195346,8.5,4.633,3.240074639,4,AS
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,3.8,0.683062376,0.761195346,8.5,4.473,3.240074639,4,AS
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,3.8,0.683062376,0.761195346,8.5,4.321,3.240074639,4,AS
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,9.2,0.429304564,0.946004464,11.32,1.671,5.385882587,8,EU
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,9.3,0.43192138,0.925140578,11.58,1.652,5.400962493,8,EU
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,9.3,0.43900078,0.906995462,11.65,1.66,5.375382162,8,EU
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,9.3,0.436850453,0.882372413,11.73,1.673,5.323051464,8,EU
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,9.6,0.435579086,0.855002978,11.79,1.684,5.267406171,8,EU
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,9.7,0.435645742,0.833544664,11.88,1.69,5.212293514,8,EU
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,9.7,0.437667526,0.809241353,11.96,1.688,5.125791906,8,EU
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,9.7,0.43816435,0.786901762,12.02,1.677,5.070799354,8,EU
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,10,0.438300146,0.767178118,12.07,1.659,5.021418507,8,EU
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,10,0.437420501,0.744028379,12.11,1.638,4.968157725,8,EU
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,10,0.437420501,0.744028379,12.11,1.617,4.968157725,8,EU
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,10,0.437420501,0.744028379,12.11,1.597,4.968157725,8,EU
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,10,0.437420501,0.744028379,12.11,1.58,4.968157725,8,EU
Algeria,2010,5.464,9.287,0.71,64.5,0.593,-0.205,0.618,7.1,0.356219359,1.10089216,15.23,2.86,7.114963088,12,AF
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,7.4,0.352247526,1.094819246,15.57,2.909,7.181883127,12,AF
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,7.6,0.347495833,1.084543077,15.92,2.952,7.272890013,12,AF
Algeria,2014,6.355,9.335,0.818,65.14,0.587,-0.172,0.69,7.9,0.341109275,1.06025132,16.41,3.022,7.269542895,12,AF
Algeria,2016,5.341,9.362,0.749,65.5,0.587,-0.172,0.69,8,0.333984739,1.025453845,17.06,3.052,7.428263246,12,AF
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,8,0.332952904,1.011559284,17.47,3.045,7.569433964,12,AF
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,8,0.332952904,1.011559284,17.47,3.023,7.569433964,12,AF
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,8,0.332952904,1.011559284,17.47,2.988,7.569433964,12,AF
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,4.7,1.666415029,0.781779014,2.13,6.12,2.105734022,24,AF
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,4.8,1.66209471,0.812664874,2.29,6.039,2.221057555,24,AF
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,4.9,1.646454039,0.840437957,2.45,5.953,2.342646228,24,AF
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,4.9,1.608875898,0.862005761,2.6,5.864,2.484184378,24,AF
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,9,2.113035183,1.509678223,11.39,2.397,6.685913405,32,SA
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,8.9,2.162485039,1.515553975,11.41,2.38,6.59059746,32,SA
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,8.9,2.046577259,1.555683126,11.34,2.366,6.689413567,32,SA
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,9.3,1.932809138,1.54139066,11.34,2.355,6.707215899,32,SA
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,9.8,1.793349746,1.506617992,11.27,2.346,6.777206322,32,SA
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,9.8,1.735480418,1.520094363,11.24,2.338,6.792923955,32,SA
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,9.8,1.688898373,1.545392005,11.25,2.33,6.820017252,32,SA
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,9.8,1.635044586,1.54619475,11.22,2.322,6.835206228,32,SA
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,9.8,1.592524694,1.530529004,11.18,2.312,6.915848268,32,SA
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,9.8,1.578629833,1.49825564,11.25,2.301,6.973397046,32,SA
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,9.9,1.659157141,1.501035409,11.34,2.288,6.95705292,32,SA
